	NAME	FNAME	POSITION	POSITION2	HAND	OVERALLRTG	FGPBASE	THREEPTBAS	FTPBASE	DNKABILITY	STLABILITY	BLKABILITY	OREABILITY	DREABILITY	BALABILITY	OFFABILITY	DEFABILITY	SPEED	QUICK	JUMP	DRIBBLE	DSTRENGTH	DHARDY	DSHOOTRANG	FATIGUE	INSIDESC	THREEPTATT	PRIMACY	SFGATT	SFGMAD	STHREEATT	STHREEMAD	SFTATT	SFTMAD	SBLOCKS	SOFFREB	SASSISTS	SPERFOUL	SSTEALS	SDEFREB	STURNOVER	SMINUTES	SGAMES	SGSTART	CHEMTYPE	year
136	Cato	Kelvin	0	1	0	69	27	0	78	69	65	86	53	86	12	52	60	52	60	75	15	85	73	12	55	51	0	31	297	160	0	0	143	112	82	102	40	170	55	314	64	1525	62	50		06
137	McGrady	Tracy	2	3	0	93	86	80	85	93	81	25	16	68	80	91	82	85	85	90	85	50	70	25	86	80	32	83	1660	715	435	142	557	431	52	71	448	167	135	413	201	3182	78	78		06
138	Jaric	Marko	3	4	0	71	67	69	71	12	83	16	9	44	85	66	38	72	78	48	71	60	80	25	67	56	33	45	457	189	151	56	82	59	17	20	303	107	84	141	98	1656	50	41		06
139	Miller	Anthony	1	1	0	55	47	18	57	58	27	18	68	78	19	32	53	42	44	25	29	77	70	15	35	61	1	35	3	2	0	0	0	0	0	0	1	2	1	1	1	9	2	0		06
140	Pollard	Scot	1	0	0	62	42	0	67	62	62	43	73	71	9	41	75	48	41	50	20	79	58	12	40	72	0	27	167	79	0	0	49	33	24	85	18	123	30	120	31	865	49	17		06
141	Pope	Mark	1	0	0	56	49	41	58	58	48	41	38	66	20	40	53	58	49	40	36	64	61	20	7	48	1	35	6	2	0	0	0	0	2	5	1	5	1	3	1	27	9	0		06
142	Rose	Malik	1	0	0	66	59	10	73	65	56	16	70	72	19	68	74	50	55	50	30	81	65	15	49	60	1	46	441	198	10	1	186	137	16	129	59	208	46	212	102	1475	76	5		06
143	Zhizhi	Wang	0	1	1	58	70	28	72	58	35	40	52	66	11	56	52	56	34	35	33	86	60	18	12	45	8	35	36	17	3	2	12	7	2	6	5	9	3	12	5	92	20	0		06
144	Stewart	Michael	1	1	0	51	22	0	12	42	14	82	62	73	11	27	59	59	55	41	15	61	88	12	23	48	0	35	21	11	0	0	7	3	5	21	5	32	6	19	6	145	12	1		06
145	Stojakovic	Peja	2	3	0	78	88	88	92	60	56	7	19	46	26	86	58	75	69	61	67	60	86	25	80	80	43	72	1016	451	433	174	275	253	12	62	138	157	79	223	102	2534	66	66		06
146	Bell	Raja	3	2	0	66	64	69	74	59	44	7	21	44	23	75	48	73	74	61	62	57	58	25	62	58	20	47	667	303	134	54	150	112	8	48	91	205	44	153	79	1790	63	32		06
147	Brown	Kwame	1	0	0	74	60	0	61	77	49	59	76	79	21	60	66	70	74	71	48	70	60	12	46	78	0	44	237	109	0	0	129	74	15	72	39	112	25	134	67	908	42	14		06
148	Chandler	Tyson	1	0	0	80	64	0	67	79	75	87	81	93	14	56	83	65	64	78	40	59	65	12	63	70	0	37	419	207	2	0	336	226	141	261	65	268	69	514	118	2189	80	10		06
149	Williams	Alvin	4	3	0	63	60	55	78	10	59	9	8	41	63	54	64	78	69	38	76	42	47	23	65	55	17	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
150	Harrington	Al	1	2	0	76	65	43	67	84	60	9	44	65	39	76	65	68	69	85	58	74	58	20	80	59	8	75	986	453	74	16	351	236	16	145	208	249	85	316	204	2550	66	66		06
151	Gasol	Pau	1	0	0	83	80	12	76	71	36	82	58	80	36	85	80	70	68	60	58	63	90	15	67	85	0	66	695	357	6	1	367	282	93	130	135	146	37	280	137	1790	56	53		06
152	Jamison	Antawn	1	2	0	81	80	64	76	82	38	9	49	71	28	85	61	73	71	81	65	60	90	25	80	85	17	62	1189	519	208	71	296	225	16	160	154	151	55	359	118	2605	68	68		06
153	Curry	Eddy	0	1	0	75	60	0	71	84	20	50	77	81	9	81	68	53	53	79	32	91	83	12	62	79	0	59	730	393	0	0	314	226	58	116	37	202	21	222	163	1808	63	60		06
154	Wells	Bonzi	3	2	0	74	74	63	75	60	77	28	26	63	25	74	61	75	76	65	70	57	80	25	51	53	17	59	617	272	104	36	188	141	27	49	80	165	85	180	90	1489	69	19		06
155	Skinner	Brian	1	0	0	66	45	0	35	66	59	82	79	81	21	46	64	52	45	50	24	83	66	12	43	55	0	33	205	104	1	0	70	25	49	107	43	102	31	173	40	941	49	23		06
156	Sundov	Bruno	0	0	0	50	52	10	75	58	20	34	36	55	45	40	25	50	40	25	45	64	60	15	10	52	0	35	37	11	3	1	2	2	2	6	2	16	2	7	6	73	21	0		06
157	Richardson	Jason	3	2	0	87	80	75	69	94	81	18	36	57	50	87	81	82	86	97	80	65	53	25	80	53	27	71	1368	610	370	125	309	214	32	125	281	156	105	299	169	2724	72	72		06
158	Mobley	Cuttino	3	4	1	76	74	84	81	65	56	19	14	40	37	77	65	83	83	75	71	62	72	25	76	42	37	55	932	408	342	150	205	168	30	45	188	152	74	184	133	2388	66	64		06
159	Battier	Shane	2	3	0	74	70	67	78	56	65	48	50	53	23	59	70	68	65	60	60	58	69	25	71	57	29	38	613	271	177	70	228	180	77	158	126	201	91	255	75	2516	80	72		06
160	Nowitzki	Dirk	1	2	0	86	91	80	86	68	57	63	25	89	37	90	59	64	70	60	59	66	85	25	83	86	16	79	1445	663	228	91	708	615	119	96	240	219	97	661	176	3020	78	78		06
161	Griffin	Eddie	1	0	0	75	59	72	71	70	27	88	68	89	16	67	46	55	56	70	58	62	60	25	51	49	39	43	522	202	204	67	78	56	118	128	53	120	23	325	55	1492	70	0		06
162	White	Jahidi	0	1	0	61	59	0	35	47	8	85	96	75	4	56	52	35	29	50	28	98	60	12	40	65	0	35	31	14	0	0	40	14	12	11	1	31	2	23	11	135	17	0		06
163	James	Jerome	0	0	0	57	42	0	72	64	30	84	49	63	7	56	41	34	26	50	18	80	55	12	45	65	0	32	342	174	2	0	65	47	111	81	19	279	23	160	88	1330	80	80		06
164	McCoy	Jelani	0	1	0	64	67	2	55	69	38	72	56	83	15	44	55	41	44	55	36	70	65	13	40	71	0	35	13	7	0	0	5	1	8	7	0	24	3	14	6	88	10	0		06
165	Williams	Jason	4	3	0	73	70	75	79	29	70	3	7	28	88	81	41	88	85	60	94	39	75	25	62	42	50	46	644	266	330	107	101	80	5	19	399	91	75	103	130	1952	71	68		06
166	Hughes	Larry	3	4	0	85	81	61	77	80	94	10	25	68	65	87	85	80	86	85	83	41	60	25	79	59	19	77	1086	467	209	59	453	352	18	74	285	168	176	308	153	2359	61	61		06
167	Diop	DeSagana	0	0	0	60	34	0	37	65	48	91	73	68	23	24	60	52	55	50	27	97	34	12	21	54	0	29	69	20	2	0	5	0	27	30	15	53	8	40	12	306	39	0		06
168	Harpring	Matt	2	3	0	70	62	40	77	49	49	9	60	57	26	75	64	64	59	50	74	67	80	20	73	58	5	50	855	418	43	9	315	245	16	196	142	250	70	284	133	2584	78	55		06
169	Bibby	Mike	4	4	0	82	81	80	85	33	73	14	19	43	84	87	60	87	83	64	88	51	75	25	83	58	29	71	1264	560	364	131	413	320	30	77	541	191	124	255	203	3084	80	80		06
170	Doleac	Michael	0	1	0	57	60	0	60	53	35	28	50	75	19	51	55	52	42	25	45	78	68	12	41	57	0	35	331	148	2	0	41	25	22	74	47	160	23	185	36	1175	80	8		06
171	Olowokandi	Michael	0	0	0	67	57	0	63	68	22	73	70	80	11	57	65	50	57	60	28	79	76	12	46	63	0	37	353	161	0	0	69	46	56	106	29	193	15	218	68	1215	62	34		06
172	Mohammed	Nazr	0	1	0	67	52	0	67	58	54	72	84	79	8	72	45	45	50	40	24	73	60	12	59	72	0	44	602	289	1	0	227	153	86	247	34	236	58	339	108	1933	77	59		06
173	Garrity	Pat	2	1	0	63	87	75	87	55	35	14	16	56	14	64	51	61	60	40	58	67	60	25	37	56	48	38	306	123	147	49	33	29	9	21	30	107	19	103	30	955	71	0		06
174	Pierce	Paul	2	3	0	89	80	80	85	80	80	19	21	64	57	87	69	81	78	72	83	68	90	25	79	80	24	80	1223	556	292	108	668	549	39	78	348	255	133	461	230	2960	82	82		06
175	White	Rodney	2	1	0	66	58	71	61	83	81	25	28	50	30	75	39	57	57	70	54	63	43	25	31	65	18	55	289	121	60	24	44	27	11	24	44	64	32	65	37	677	58	2		06
176	LaFrentz	Raef	0	1	1	72	70	70	81	53	33	72	56	81	21	76	51	62	54	45	40	68	47	25	64	64	33	42	688	341	225	82	148	120	99	154	98	262	42	399	70	2196	80	80		06
177	Lewis	Rashard	2	3	0	81	80	83	85	83	49	36	32	54	16	87	40	78	82	84	80	52	70	25	80	80	38	56	1151	532	432	173	283	220	62	110	94	158	75	278	123	2697	71	71		06
178	Nesterovic	Rasho	0	0	0	65	54	0	46	58	30	83	75	74	18	43	34	58	60	50	28	68	80	12	58	71	0	29	430	198	0	0	30	14	117	184	71	207	31	275	73	1785	70	70		06
179	Davis	Ricky	3	2	0	74	75	61	81	87	59	16	19	35	43	78	38	80	72	88	71	45	70	25	73	61	17	60	1041	481	180	61	351	286	27	66	246	174	89	183	205	2696	82	11		06
180	Traylor	Robert	1	0	0	66	57	0	53	65	73	59	75	73	22	57	40	41	54	25	42	96	50	12	46	70	0	42	399	177	8	0	102	55	50	136	61	215	54	196	73	1328	74	6		06
181	Patterson	Ruben	2	2	0	69	58	14	59	79	84	16	51	39	33	78	76	67	67	73	61	66	59	15	62	49	4	52	601	319	25	2	282	169	21	126	138	164	106	147	143	1957	70	36		06
182	Johnson	Joe	3	2	0	87	82	83	85	67	80	10	29	49	75	87	80	75	85	69	84	69	75	25	85	58	31	65	1179	544	370	177	180	135	24	120	291	167	79	302	148	3240	82	82		06
183	Brown	Kedrick	2	3	0	67	52	72	63	80	58	13	35	57	32	58	41	64	67	75	68	61	57	25	42	51	38	35	6	2	3	0	10	8	1	1	4	4	3	10	5	55	8	0		06
184	Drobnjak	Predrag	0	1	0	63	53	59	80	56	52	27	40	60	15	78	57	43	49	40	37	83	33	23	49	69	10	49	543	238	71	25	120	96	24	73	49	138	42	165	78	1435	71	1		06
185	Brand	Elton	1	0	0	86	82	0	75	79	36	80	74	83	53	85	82	60	64	65	50	85	72	12	81	87	0	64	1251	629	3	0	484	364	169	296	208	240	62	474	183	3001	81	81		06
186	Francis	Steve	3	4	0	89	80	53	82	95	80	14	33	57	85	87	80	86	86	96	89	55	75	23	82	40	10	83	1330	563	127	38	606	499	28	126	547	273	112	324	317	2978	78	78		06
187	Davis	Baron	4	3	0	89	85	79	73	89	83	12	15	47	92	87	83	90	91	85	88	69	55	25	69	56	47	85	752	291	354	118	243	185	14	32	362	126	81	143	131	1581	46	32		06
188	Odom	Lamar	2	1	1	81	64	64	69	71	27	40	61	90	70	74	59	74	68	72	75	69	52	25	69	75	15	63	774	366	117	36	298	207	65	134	238	211	42	519	161	2320	64	64		06
189	Bender	Jonathan	1	2	0	69	66	61	83	86	34	67	27	60	17	81	31	63	68	50	55	52	70	25	24	72	13	35	40	16	5	1	6	3	2	5	4	9	1	9	10	93	7	0		06
190	Szczerbiak	Wally	2	3	0	71	79	77	85	45	27	9	25	44	36	78	55	69	66	68	67	69	70	25	71	64	18	55	919	465	169	63	304	260	16	82	191	178	40	221	132	2558	81	37		06
191	Hamilton	Richard	3	2	0	76	82	57	85	69	48	5	19	39	61	78	65	80	78	62	71	44	85	23	82	60	10	67	1160	510	118	36	429	368	13	74	372	232	77	221	217	2926	76	76		06
192	Miller	Andre	4	3	0	74	68	34	83	5	76	3	28	43	87	73	74	80	80	30	83	56	88	20	77	60	4	61	895	427	39	6	302	253	8	100	569	204	121	238	220	2852	82	82		06
193	Marion	Shawn	2	1	0	91	75	65	83	85	83	80	60	89	23	85	80	80	85	85	71	55	63	25	74	80	31	70	1289	613	341	114	275	229	119	235	154	199	163	680	125	3146	81	81		06
194	Terry	Jason	4	3	0	80	80	75	84	25	80	9	12	32	84	87	83	86	87	50	85	43	90	25	68	56	33	56	743	372	245	103	173	146	15	38	429	177	109	150	147	2401	80	57		06
195	Radojevic	Alek	0	0	0	57	48	7	66	58	25	47	39	45	21	43	62	46	50	40	30	64	65	13	60	70	0	35	19	6	0	0	10	7	2	9	6	32	0	19	15	128	12	6		06
196	Maggette	Corey	2	3	0	84	80	58	85	92	52	3	22	70	54	87	54	80	74	92	80	67	82	23	77	80	17	78	986	425	168	51	657	563	8	70	225	191	70	324	195	2436	66	60		06
197	Artest	Ron	2	3	0	85	75	65	92	69	85	32	21	67	36	85	90	65	85	56	69	79	85	25	74	80	14	65	119	59	17	7	51	47	6	8	22	27	12	37	17	291	7	7		06
198	Posey	James	2	3	0	72	64	69	86	80	62	25	25	65	30	56	61	72	66	50	68	55	73	25	58	49	50	40	356	127	178	55	111	96	23	45	88	134	48	174	69	1382	50	18		06
199	Glover	Dion	3	3	0	65	51	55	75	41	56	18	28	67	39	72	45	67	68	47	59	67	61	23	50	50	16	35	22	8	8	1	10	8	3	3	4	9	3	8	2	68	7	0		06
200	Foster	Jeff	0	1	0	63	51	0	63	61	52	10	84	89	12	51	49	51	49	50	30	66	85	12	57	55	0	31	324	168	5	0	142	90	12	205	43	186	46	345	55	1594	61	43		06
201	Thomas	Kenny	1	2	0	70	56	8	76	52	56	12	68	76	33	75	41	68	69	50	65	75	54	13	66	74	0	49	781	367	5	1	227	173	17	184	152	227	67	351	131	2167	73	58		06
202	George	Devean	2	3	0	71	69	63	76	70	48	9	33	68	45	68	39	69	69	68	65	70	80	25	38	62	32	45	104	37	58	21	20	15	2	13	14	32	8	40	12	306	15	3		06
203	Kirilenko	Andrei	2	2	0	89	75	56	78	80	82	98	51	81	47	85	95	64	85	75	55	50	71	23	65	80	18	60	420	207	77	23	259	203	136	89	132	101	67	166	90	1349	41	37		06
204	Jones	Jumaine	2	2	0	70	62	80	73	74	43	19	46	76	16	59	54	59	68	60	55	57	77	25	57	55	45	34	486	210	261	102	75	55	24	107	65	165	44	291	49	1830	76	23		06
205	Padgett	Scott	2	1	0	67	75	79	72	58	64	16	39	73	28	54	47	66	65	50	58	68	57	25	38	45	38	34	233	98	126	50	40	29	10	47	55	119	33	138	30	943	66	0		06
206	Ruffin	Michael	0	1	0	64	35	0	43	60	62	52	83	71	23	16	60	67	71	62	46	74	69	12	43	49	0	18	99	41	1	0	67	29	41	157	64	193	43	175	44	1262	79	7		06
207	Booth	Calvin	0	1	1	60	46	0	81	35	60	82	51	79	8	51	54	55	65	33	37	60	38	12	25	63	0	32	108	49	1	0	32	26	28	29	8	78	15	78	16	451	51	1		06
208	Alston	Rafer	4	4	0	71	71	76	74	12	78	3	11	46	86	81	36	84	79	40	99	40	66	25	75	22	40	64	974	403	389	139	258	191	7	42	514	212	118	237	170	2717	80	78		06
209	Ekezie	Obinna	1	0	0	58	36	0	77	58	54	25	72	74	7	59	47	35	33	55	33	86	51	12	38	58	0	39	182	79	1	0	93	72	12	69	11	129	22	110	45	732	42	31		06
210	Profit	Laron	2	3	0	62	52	46	64	20	67	18	44	64	42	60	51	67	68	50	70	54	60	20	26	55	22	44	128	56	28	8	25	16	5	24	37	44	16	52	27	428	42	4		06
211	Buckner	Greg	3	3	0	63	51	70	77	10	82	5	35	49	42	54	64	62	65	50	50	59	62	25	52	54	40	33	303	160	121	49	81	63	6	66	133	169	75	142	49	1522	70	41		06
212	Elson	Francisco	1	0	0	63	44	11	56	69	65	70	51	73	16	49	54	55	53	40	36	61	53	15	37	69	1	35	216	101	3	1	79	45	41	61	34	129	34	140	40	939	67	11		06
213	Nailon	Lee	1	2	1	63	58	0	80	64	32	12	50	44	25	77	50	64	67	50	50	67	70	12	65	66	0	56	869	415	2	0	165	133	16	128	109	190	36	170	110	2017	68	51		06
214	Moore	Mikki	1	0	0	59	44	11	78	67	28	43	65	67	18	64	54	46	53	71	27	55	35	15	42	54	0	26	287	144	5	1	136	107	32	97	47	173	19	149	63	1178	74	4		06
215	Hamilton	Zendon	1	0	0	59	43	0	60	56	45	34	85	78	8	74	56	48	45	50	19	65	45	12	35	65	0	35	32	11	0	0	48	29	2	18	6	26	5	24	12	159	16	0		06
216	Buford	Rodney	3	2	0	67	58	62	82	65	56	3	19	63	22	64	42	82	78	71	60	48	66	25	48	56	22	45	489	187	108	34	45	37	4	33	63	101	40	156	35	1313	64	17		06
217	Carter	Anthony	4	4	0	64	48	15	66	10	83	9	11	42	91	42	46	79	80	65	78	53	84	15	42	28	10	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
218	Bowen	Ryan	2	1	0	56	52	33	66	45	68	12	28	47	14	35	73	63	60	65	42	57	50	20	29	65	3	24	111	47	6	3	21	14	5	21	18	61	23	55	7	604	66	6		06
219	Cleaves	Mateen	4	4	0	56	48	47	42	0	70	2	15	39	80	64	52	76	72	40	75	63	39	20	10	36	4	35	14	5	2	0	4	3	0	2	7	2	2	4	2	65	14	0		06
220	Griffin	Adrian	2	3	1	62	56	24	75	10	89	9	63	71	37	43	45	62	66	50	66	70	58	18	30	48	6	38	161	58	9	2	44	33	4	52	53	78	43	94	30	667	69	1		06
221	Atkins	Chucky	4	4	0	65	75	79	80	0	44	0	8	29	60	73	50	76	79	50	78	35	77	25	78	32	50	50	910	388	455	176	203	163	2	31	358	181	73	166	151	2903	82	82		06
222	Ollie	Kevin	4	4	0	58	41	32	84	0	67	9	14	56	83	46	51	66	67	50	69	53	74	20	15	25	0	35	31	11	0	0	9	6	0	3	19	16	5	16	6	158	26	0		06
223	Martin	Kenyon	1	1	0	85	63	0	64	85	80	81	51	85	36	77	80	66	69	85	45	85	86	12	70	75	1	60	907	444	12	0	308	199	78	146	170	228	100	365	149	2272	70	67		06
224	Fizer	Marcus	2	1	0	63	57	0	67	67	49	21	25	76	33	70	52	58	56	65	53	82	62	12	40	65	1	50	292	133	6	0	103	70	13	29	64	96	25	146	63	903	54	0		06
225	Swift	Stromile	1	0	0	78	55	0	75	90	57	85	57	80	15	71	83	80	58	85	47	63	68	12	49	69	0	58	488	219	4	0	219	166	92	92	43	182	41	181	90	1279	60	14		06
226	Alexander	Courtney	3	2	0	63	71	57	81	48	42	7	24	31	28	74	43	80	63	65	57	54	62	23	49	47	11	35	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0		06
227	Miles	Darius	2	2	0	76	43	41	60	88	80	73	33	70	36	77	66	73	70	86	60	51	55	20	59	60	3	61	697	336	23	8	215	129	78	71	129	189	75	228	157	1699	63	22		06
228	Mihm	Chris	0	1	0	64	45	0	67	58	12	80	76	76	12	75	54	47	40	50	33	78	45	12	58	65	0	45	552	280	2	0	258	175	108	197	50	237	14	305	110	1870	75	75		06
229	Miller	Mike	3	2	0	74	80	85	85	50	43	16	12	61	46	76	55	76	60	60	65	57	80	25	67	64	42	49	766	387	323	140	150	108	23	36	220	197	54	264	127	2278	76	51		06
230	Peterson	Morris	3	2	1	73	68	77	83	65	65	10	22	56	32	78	55	70	72	60	70	57	75	25	69	52	40	49	848	356	335	129	226	188	18	71	169	219	91	269	93	2510	82	61		06
231	Przybilla	Joel	0	0	0	64	42	0	51	58	22	91	73	89	18	49	76	41	43	50	28	70	40	12	57	66	0	31	333	199	0	0	174	90	163	178	74	239	24	410	98	1858	76	50		06
232	Johnson	DerMarr	2	3	0	69	78	72	79	80	64	23	28	46	29	76	41	64	62	75	69	46	47	25	44	46	40	44	371	185	148	53	101	80	18	43	75	140	43	108	65	1232	71	40		06
233	Smith	Jabari	1	0	0	59	57	14	74	58	70	34	35	67	28	48	49	38	44	50	28	65	53	15	34	70	1	31	148	62	2	1	55	41	14	29	38	103	25	82	39	648	45	2		06
234	Mason	Desmond	2	3	0	70	59	16	80	95	36	14	23	40	36	77	56	82	74	96	76	65	38	15	79	48	1	62	1079	478	8	1	524	420	27	85	217	198	58	227	164	2893	80	71		06
235	Thomas	Etan	1	0	0	64	40	0	52	68	32	84	70	76	9	64	68	50	48	50	25	78	40	12	45	76	0	42	255	128	0	0	144	76	51	85	20	133	17	159	50	976	47	10		06
236	Moiso	Jerome	1	0	1	68	56	2	66	68	54	84	72	82	17	61	50	50	56	50	42	67	65	13	32	54	1	35	18	9	1	0	13	10	6	10	1	13	3	27	7	120	20	1		06
237	Dooling	Keyon	4	3	0	71	63	61	77	80	59	14	7	35	54	60	50	87	89	67	76	48	66	25	42	53	22	49	345	139	75	19	109	85	11	11	132	120	39	79	65	1184	74	0		06
238	Richardson	Quentin	2	3	0	76	80	83	85	74	60	14	25	70	26	78	47	70	69	79	73	68	45	25	78	51	33	54	1045	407	631	226	184	136	27	91	158	197	96	388	102	2839	79	78		06
239	Magloire	Jamaal	0	1	0	71	50	0	60	75	20	74	79	80	19	73	63	50	56	40	53	76	85	12	58	68	0	53	227	98	0	0	123	74	23	79	29	74	8	126	59	703	23	22		06
240	Harvey	Donnell	2	1	0	59	34	2	73	80	56	56	50	74	13	59	53	53	56	75	25	58	50	13	35	60	1	35	2	2	0	0	4	4	1	2	1	2	1	5	1	16	3	0		06
241	N'diaye	Mamadou	0	0	0	62	41	0	75	72	40	84	81	83	0	51	62	55	58	65	15	72	20	12	13	55	0	35	20	8	1	0	7	4	5	9	1	20	1	9	0	72	11	0		06
242	Collier	Jason	0	0	1	61	60	46	67	70	28	21	70	56	8	75	50	39	36	65	31	75	62	20	37	48	1	41	376	174	14	6	71	48	13	84	18	147	15	100	63	942	70	44		06
243	Marks	Sean	1	0	0	60	55	0	78	58	22	72	58	75	15	59	42	52	50	50	29	73	70	12	23	48	0	47	80	27	3	0	28	22	11	18	8	29	3	38	14	244	23	0		06
244	Blount	Mark	1	0	0	59	46	0	71	58	27	48	53	63	29	68	49	42	54	40	22	69	46	12	61	62	0	37	618	327	1	0	164	117	64	143	129	229	33	254	158	2130	82	57		06
245	Jackson	Marc	0	1	0	64	62	0	82	60	28	14	72	58	19	78	55	58	40	75	40	74	54	12	58	69	0	58	731	340	2	0	349	289	18	184	81	171	32	222	131	1976	81	23		06
246	Lue	Tyronn	4	3	0	67	75	65	86	0	28	0	5	35	82	75	75	88	90	35	71	45	70	25	64	46	24	35	654	295	155	55	165	142	0	14	322	168	33	135	105	2007	70	49		06
247	Carter	Vince	3	2	0	89	80	80	85	94	70	20	29	54	56	87	70	82	80	98	80	60	70	25	79	80	20	82	1541	696	313	127	460	367	48	106	327	243	109	295	168	2828	77	76		06
248	Crawford	Jamal	3	4	0	79	86	82	83	80	62	10	9	33	80	87	31	79	85	55	86	45	69	25	81	54	47	60	1097	437	512	185	216	182	19	33	302	135	92	170	148	2688	70	67		06
249	Radmanovic	Vladimir	1	2	0	68	81	79	78	58	56	27	22	67	22	76	41	61	63	75	46	63	32	25	64	54	47	45	650	266	329	128	103	81	31	52	86	172	57	237	80	1856	63	0		06
250	Miller	Brad	0	1	0	76	55	32	81	57	59	52	53	81	50	75	52	58	62	50	38	75	70	20	76	86	1	53	609	319	19	5	287	233	68	139	220	181	69	382	82	2089	56	56		06
251	Turkoglu	Hedo	2	3	0	65	69	78	83	23	41	16	28	51	42	80	35	60	61	37	67	55	70	25	59	62	31	61	782	328	245	93	225	188	18	62	153	140	41	171	119	1757	67	11		06
252	Claxton	Speedy	4	4	0	69	62	40	73	0	86	5	15	40	88	72	67	90	86	50	85	42	38	20	65	47	10	66	611	257	61	11	254	187	8	37	374	184	109	147	119	1866	62	47		06
253	Stevenson	DeShawn	3	4	0	63	52	63	55	89	25	12	28	30	30	75	33	71	75	87	62	57	35	25	45	54	16	54	426	174	67	25	101	56	9	38	69	73	16	64	57	1089	55	27		06
254	McInnis	Jeff	4	4	0	67	63	68	81	33	38	0	9	23	80	70	49	78	77	40	77	40	88	25	76	41	29	55	915	377	264	91	160	130	1	32	391	177	56	125	117	2651	76	69		06
255	Tsakalidis	Jake	0	1	0	58	41	0	67	64	19	80	60	65	16	52	49	45	39	50	35	88	32	12	21	67	0	33	64	32	0	0	18	14	16	21	10	42	3	35	12	278	31	1		06
256	Madsen	Mark	1	0	0	59	50	0	50	65	20	36	76	57	14	27	62	58	59	45	33	71	85	12	33	73	0	20	66	34	0	0	40	20	14	63	18	103	7	65	24	601	41	14		06
257	Voskuhl	Jake	0	1	0	55	40	0	68	58	19	48	67	79	22	41	64	39	43	40	22	68	46	12	24	59	0	31	59	27	0	0	38	26	11	30	17	60	4	62	20	360	38	1		06
258	House	Eddie	4	3	0	65	74	80	85	0	82	10	14	39	51	76	46	80	84	50	62	42	57	25	36	43	27	54	366	165	97	44	27	23	6	16	96	65	44	67	35	891	68	7		06
259	Norris	Moochie	4	4	1	61	68	0	83	0	82	9	22	53	51	48	60	82	70	50	72	48	80	12	24	36	11	47	109	35	12	0	24	20	2	10	39	44	18	36	27	360	38	0		06
260	Boykins	Earl	4	4	0	74	66	66	92	0	65	7	12	25	84	77	61	99	99	50	80	50	80	25	62	49	20	69	824	340	166	56	303	279	12	37	372	122	78	106	121	2162	82	5		06
261	Jones	Damon	4	3	0	66	70	87	79	0	30	1	4	44	65	70	65	74	79	60	75	45	75	25	71	34	59	45	726	331	521	225	86	68	5	14	350	121	44	217	98	2576	82	66		06
262	Najera	Eduardo	1	2	0	65	47	37	63	10	62	32	68	63	26	56	64	62	68	45	59	67	64	20	44	75	7	40	322	145	21	6	91	58	24	102	65	148	41	141	61	1185	68	4		06
263	Hudson	Troy	4	3	0	64	70	76	77	0	27	5	8	25	82	75	62	80	88	43	76	39	60	25	54	48	39	59	664	266	258	89	90	70	6	19	283	121	27	86	113	1729	79	32		06
264	Redd	Michael	3	2	1	76	82	85	85	60	40	3	19	44	29	87	48	80	80	70	80	59	85	25	81	55	21	70	1418	625	293	104	432	369	8	72	172	152	63	240	133	2848	75	75		06
265	Cardinal	Brian	1	2	0	65	58	66	87	58	88	19	35	58	37	68	42	50	49	25	49	73	53	25	54	53	29	50	432	160	125	44	181	158	19	63	114	172	88	162	83	1433	58	16		06
266	Hart	Jason	4	3	0	69	52	61	78	15	84	10	7	51	87	70	66	74	79	55	72	45	55	25	59	33	17	35	573	257	95	35	200	157	14	18	367	167	99	185	102	1887	74	27		06
267	Santiago	Daniel	0	0	0	54	45	0	68	58	50	49	41	71	17	59	48	40	33	25	28	73	54	12	18	65	0	35	21	7	0	0	11	8	4	6	1	28	3	13	4	105	11	0		06
268	Newble	Ira	2	2	0	64	52	55	79	58	49	14	33	40	23	44	63	65	68	55	62	60	70	23	58	53	13	31	424	182	53	19	69	55	18	78	91	144	50	142	61	1832	74	69		06
269	Medvedenko	Slava	1	1	0	58	57	0	82	58	38	7	58	60	14	73	55	51	43	40	43	73	57	12	25	68	0	46	156	71	1	0	28	23	2	31	13	64	9	48	13	423	43	4		06
270	Braggs	Torraye	1	1	0	55	35	7	46	58	19	18	68	62	58	38	56	41	43	65	23	73	70	13	7	69	0	35	7	3	0	0	0	0	0	7	0	4	0	5	2	24	7	0		06
271	Fowlkes	Tremaine	2	1	1	59	41	20	85	58	64	18	56	71	27	32	62	61	66	50	40	57	66	18	20	53	16	35	17	9	3	1	2	0	0	3	0	7	2	5	5	56	8	0		06
272	Sesay	Ansu	2	1	1	66	43	41	54	68	59	56	60	45	15	66	58	65	60	66	48	60	90	20	29	56	11	35	42	17	8	2	24	13	3	18	12	16	2	20	8	128	16	0		06
273	Pettit	Bob	0	1	0	75	80	15	76	55	28	25	78	75	40	80	70	45	55	40	60	66	80	15	90	85	1	81	16872	7349	0	0	8119	6182	0	0	2369	2529	0	12849	0	30690	792	0		06
274	Schayes	Dolph	1	0	0	74	75	8	84	55	25	25	65	70	55	85	75	55	50	40	55	60	88	13	90	75	1	77	15427	6134	0	0	8274	6979	0	0	3072	3664	0	11256	0	29800	1059	0		06
